Season,Name,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Rank,G_y,W,L,DivWin,WCWin,LgWin,WSWin,Win_Percentage 
2019,Jesus Sucre,Orioles,21,67,0,3,3,0,6.00%,19.40%,0.032,0.265,0.21,0.269,0.242,0.231,37,-0.4,-5.9,1.5,-0.2,5942,5,162,54,108,N,N,N,N,0.333333333
2013,Robert Andino,Mariners,29,85,0,5,4,0,8.20%,31.80%,0.053,0.286,0.184,0.253,0.237,0.226,40,0.1,-5.7,1.1,-0.2,4900,4,162,71,91,N,N,N,N,0.438271605
2016,Arismendy Alcantara,Athletics,16,19,0,2,2,3,0.00%,42.10%,0.053,0.364,0.211,0.211,0.263,0.204,22,-0.7,-2.5,0,-0.2,10711,5,162,69,93,N,N,N,N,0.425925926
2013,Matt Cain,Giants,30,64,0,0,2,0,3.10%,34.40%,0,0.167,0.096,0.13,0.096,0.108,-39,0,-10,6.3,-0.2,4732,4,162,76,86,N,N,N,N,0.469135802
2017,Lewis Brinson,Brewers,21,55,2,2,3,1,12.70%,30.90%,0.17,0.107,0.106,0.236,0.277,0.225,31,0.3,-4.6,0.9,-0.2,14352,2,162,86,76,N,N,N,N,0.530864198
2014,Omar Quintanilla,Mets,15,31,0,2,3,0,6.50%,16.10%,0.034,0.25,0.207,0.258,0.241,0.23,45,-0.3,-2.2,-0.5,-0.2,6335,3,162,79,83,N,N,N,N,0.487654321
2015,Mike Foltynewicz,Braves,18,30,0,0,3,0,0.00%,63.30%,0.036,0.2,0.071,0.069,0.107,0.074,-67,0,-5.8,3.1,-0.2,10811,4,162,67,95,N,N,N,N,0.413580247
2016,Eddie Butler,Rockies,17,19,0,0,0,0,0.00%,10.50%,0,0.077,0.067,0.067,0.067,0.059,-93,0,-4.5,2.1,-0.2,13453,3,162,75,87,N,N,N,N,0.462962963
2012,Ray Olmedo,White Sox,20,42,0,8,1,0,0.00%,21.40%,0.049,0.313,0.244,0.244,0.293,0.234,38,0.4,-2.7,-0.6,-0.2,1718,2,162,85,77,N,N,N,N,0.524691358
2019,Chance Sisco,Orioles,59,198,8,29,20,0,11.10%,30.80%,0.186,0.276,0.21,0.333,0.395,0.319,96,-0.4,-1.5,-7.5,-0.2,15694,5,162,54,108,N,N,N,N,0.333333333
2014,Cristhian Adames,Rockies,7,15,0,1,0,0,0.00%,33.30%,0,0.1,0.067,0.067,0.067,0.059,-92,-0.1,-3.3,1.1,-0.2,6013,4,162,66,96,N,N,N,N,0.407407407
2012,Will Rhymes,Rays,47,137,1,11,8,1,7.30%,12.40%,0.057,0.255,0.228,0.299,0.285,0.266,69,0.6,-4.3,-2.1,-0.2,9802,3,162,90,72,N,N,N,N,0.555555556
2012,Andy Parrino,Padres,55,138,1,9,6,1,12.30%,25.40%,0.069,0.284,0.207,0.316,0.276,0.253,61,0.6,-5.8,-0.2,-0.2,3972,4,162,76,86,N,N,N,N,0.469135802
2012,Gil Velazquez,Marlins,19,57,0,2,2,0,1.80%,19.30%,0.018,0.289,0.232,0.246,0.25,0.22,33,0.1,-4.4,0.8,-0.2,2070,5,162,69,93,N,N,N,N,0.425925926
2017,Geovany Soto,White Sox,13,48,3,5,9,0,8.30%,20.80%,0.214,0.167,0.19,0.271,0.405,0.288,78,-0.5,-1.8,-1.8,-0.2,3707,4,162,67,95,N,N,N,N,0.413580247
2009,Craig Gentry,Rangers,11,19,0,4,1,0,10.50%,26.30%,0.059,0.167,0.118,0.211,0.176,0.188,-2,0.1,-2.3,-0.3,-0.2,9571,2,162,87,75,N,N,N,N,0.537037037
2010,Jonny Gomes,Reds,148,571,18,77,86,5,6.80%,21.50%,0.164,0.311,0.266,0.327,0.431,0.331,101,3.9,4.4,-23.5,-0.2,1845,1,162,91,71,Y,N,N,N,0.561728395
2011,Omir Santos,Tigers,11,22,0,1,0,0,0.00%,18.20%,0,0.278,0.227,0.227,0.227,0.202,17,-0.1,-2.2,-0.3,-0.2,3583,1,162,95,67,Y,N,N,N,0.586419753
2011,John Lannan,Nationals,33,65,1,3,5,0,4.60%,36.90%,0.053,0.125,0.088,0.133,0.14,0.129,-31,0,-9.8,6,-0.2,7080,3,161,80,81,N,N,N,N,0.49689441
2010,Andrew Romine,Angels,5,12,0,0,0,0,0.00%,33.30%,0,0.143,0.091,0.091,0.091,0.081,-61,0.2,-2.1,-0.2,-0.2,1159,3,162,80,82,N,N,N,N,0.49382716
2018,Hanser Alberto,Rangers,13,30,0,0,0,0,6.70%,13.30%,0.074,0.217,0.185,0.241,0.259,0.225,27,-0.3,-2.9,0,-0.2,11902,5,162,67,95,N,N,N,N,0.413580247
2019,Mike Soroka,Braves,29,63,0,2,3,0,3.20%,34.90%,0,0.133,0.077,0.143,0.077,0.112,-41,0,-11.8,7.7,-0.2,18383,1,162,97,65,Y,N,N,N,0.598765432
2015,Jason Pridie,Athletics,6,10,0,0,0,0,10.00%,40.00%,0,0,0,0.1,0,0.069,-70,0.1,-1.9,-0.3,-0.2,4611,5,162,68,94,N,N,N,N,0.419753086
2015,Josh Thole,Blue Jays,18,52,0,5,2,0,5.80%,17.30%,0.041,0.25,0.204,0.25,0.245,0.223,34,-0.5,-4.5,0.9,-0.2,9689,1,162,93,69,Y,N,N,N,0.574074074
2016,Yonder Alonso,Athletics,156,532,7,52,56,3,8.50%,13.90%,0.114,0.284,0.253,0.316,0.367,0.299,87,-2.8,-11,-9.2,-0.2,2530,5,162,69,93,N,N,N,N,0.425925926
2019,Mark Zagunis,Cubs,30,40,0,2,5,0,10.00%,40.00%,0.083,0.45,0.25,0.325,0.333,0.291,77,-0.3,-1.6,-1.8,-0.2,16565,3,162,84,78,N,N,N,N,0.518518519
2019,Jose Urena,Marlins,25,22,0,1,0,0,4.50%,63.60%,0,0,0,0.05,0,0.035,-87,0,-5.4,2.7,-0.2,11589,5,162,57,105,N,N,N,N,0.351851852
2014,Alex Wood,Braves,35,48,0,1,2,0,4.20%,58.30%,0,0.231,0.073,0.116,0.073,0.094,-51,0,-8.2,4.9,-0.2,13781,2,162,79,83,N,N,N,N,0.487654321
2017,Willy Garcia,White Sox,44,119,2,15,12,0,9.20%,26.10%,0.162,0.311,0.238,0.305,0.4,0.301,87,-0.8,-2.6,-3.4,-0.2,12956,4,162,67,95,N,N,N,N,0.413580247
2010,Kyle Kendrick,Phillies,33,59,0,2,0,0,3.40%,27.10%,0.039,0.143,0.098,0.132,0.137,0.125,-35,0,-9.6,5.9,-0.2,6230,1,162,97,65,Y,N,N,N,0.598765432
2015,Nick Noonan,Giants,14,24,1,2,3,0,8.30%,33.30%,0.182,0.077,0.091,0.167,0.273,0.196,20,0.3,-1.9,-0.7,-0.2,6880,2,162,84,78,N,N,N,N,0.518518519
2017,Luis Castillo,Reds,15,33,0,0,1,0,3.00%,33.30%,0,0.111,0.069,0.1,0.069,0.082,-64,0,-7,3.9,-0.2,15689,5,162,68,94,N,N,N,N,0.419753086
2011,Travis Wood,Reds,26,35,1,2,3,0,0.00%,40.00%,0.1,0.067,0.067,0.067,0.167,0.099,-53,0,-6.2,3.2,-0.2,9884,3,162,79,83,N,N,N,N,0.487654321
2013,Jackie Bradley Jr.,Red Sox,37,107,3,18,10,2,9.30%,29.00%,0.147,0.246,0.189,0.28,0.337,0.279,68,0.3,-3.6,-1.7,-0.2,12984,1,162,97,65,Y,N,Y,Y,0.598765432
2013,Francisco Liriano,Pirates,26,56,0,0,1,0,7.10%,32.10%,0,0.103,0.064,0.137,0.064,0.106,-43,0,-9,5.5,-0.2,3201,2,162,94,68,N,Y,N,N,0.580246914
2015,Jimmy Nelson,Brewers,30,59,0,1,2,0,1.70%,57.60%,0.018,0.286,0.109,0.125,0.127,0.113,-42,0,-9.8,6.1,-0.2,10547,4,162,68,94,N,N,N,N,0.419753086
2012,Ian Stewart,Cubs,55,202,5,16,17,0,10.40%,22.80%,0.134,0.242,0.201,0.292,0.335,0.273,66,-2.2,-10.4,2.4,-0.2,5950,5,162,61,101,N,N,N,N,0.37654321
2013,Roy Halladay,Phillies,13,20,0,0,1,0,5.00%,85.00%,0,0,0,0.053,0,0.036,-96,0,-4.4,2,-0.2,1303,4,162,73,89,N,N,N,N,0.450617284
2015,Jefry Marte,Tigers,33,90,4,9,11,0,8.90%,24.40%,0.2,0.241,0.213,0.284,0.413,0.304,89,0.2,-1,-3.8,-0.2,5107,5,161,74,87,N,N,N,N,0.459627329
2011,Wilson Valdez,Phillies,99,300,1,39,30,3,6.00%,13.70%,0.092,0.288,0.249,0.294,0.341,0.277,70,1.7,-8.7,-2.3,-0.2,1863,1,162,102,60,Y,N,N,N,0.62962963
2012,Clayton Richard,Padres,37,79,1,5,7,0,1.30%,50.60%,0.072,0.172,0.087,0.099,0.159,0.111,-34,0,-12.6,8.3,-0.2,3551,4,162,76,86,N,N,N,N,0.469135802
2010,Matt Carson,Athletics,36,83,4,7,9,4,2.40%,27.70%,0.177,0.185,0.177,0.193,0.354,0.234,41,0.9,-4.9,0.1,-0.2,4748,2,162,81,81,N,N,N,N,0.5
2013,Brad Hawpe,Angels,17,32,0,2,2,0,15.60%,43.80%,0,0.385,0.185,0.313,0.185,0.247,55,0.2,-1.5,-1.4,-0.2,1885,3,162,78,84,N,N,N,N,0.481481481
2013,Jordan Zimmermann,Nationals,32,73,0,4,2,0,1.40%,27.40%,0.015,0.174,0.123,0.134,0.138,0.122,-37,0,-11.2,7.2,-0.2,4505,2,162,86,76,N,N,N,N,0.530864198
2018,Andrew Suarez,Giants,29,51,0,1,0,0,3.90%,52.90%,0,0.15,0.064,0.102,0.064,0.082,-56,0,-9.7,6.1,-0.2,18300,4,162,73,89,N,N,N,N,0.450617284
2015,Wily Peralta,Brewers,20,37,0,1,1,0,8.10%,40.50%,0,0.067,0.033,0.121,0.033,0.089,-59,0,-6.9,3.8,-0.2,7738,4,162,68,94,N,N,N,N,0.419753086
2016,Collin Cowgill,Indians,9,14,0,0,0,0,14.30%,50.00%,0,0.2,0.083,0.214,0.083,0.161,-14,-0.2,-2.1,-0.3,-0.2,7250,1,161,94,67,Y,N,Y,N,0.583850932
2009,Argenis Reyes,Mets,9,18,0,0,0,1,5.60%,22.20%,0,0.154,0.118,0.167,0.118,0.139,-27,0.3,-2.5,-0.1,-0.2,3285,4,162,70,92,N,N,N,N,0.432098765
2019,Jack Mayfield,Astros,26,65,2,8,5,0,1.50%,24.60%,0.172,0.174,0.156,0.169,0.328,0.204,23,0.6,-5.8,1.4,-0.2,15402,1,162,107,55,Y,N,Y,N,0.660493827
2016,Brayan Pena,Cardinals,9,14,0,0,0,0,7.10%,14.30%,0.077,0.182,0.154,0.214,0.231,0.201,19,0.1,-1.3,-1.1,-0.2,3231,2,162,86,76,N,N,N,N,0.530864198
2014,Adam Duvall,Giants,28,77,3,8,5,0,3.90%,26.00%,0.151,0.22,0.192,0.234,0.342,0.257,65,0.9,-2.2,-2,-0.2,10950,2,162,88,74,N,Y,Y,Y,0.543209877
2019,Justin Upton,Angels,63,256,12,34,40,1,12.50%,30.50%,0.201,0.261,0.215,0.309,0.416,0.307,92,-0.4,-3,-8.2,-0.2,5222,4,162,72,90,N,N,N,N,0.444444444
2018,Corey Oswalt,Mets,17,19,0,0,0,0,0.00%,52.60%,0,0,0,0,0,0,-100,0,-4.8,2.3,-0.2,13677,4,162,77,85,N,N,N,N,0.475308642
2009,Cliff Floyd,Padres,10,17,0,0,0,0,5.90%,41.20%,0,0.222,0.125,0.176,0.125,0.147,-16,0.1,-2.3,-0.2,-0.2,518,4,162,75,87,N,N,N,N,0.462962963
2009,Dusty Ryan,Tigers,12,30,0,1,4,0,13.30%,40.00%,0.038,0.286,0.154,0.267,0.192,0.226,26,-0.8,-3.6,0.5,-0.2,2312,2,163,86,77,N,N,N,N,0.527607362
2011,Dallas McPherson,White Sox,11,15,0,1,0,0,0.00%,46.70%,0,0.25,0.133,0.133,0.133,0.119,-41,0.2,-2.3,-0.1,-0.2,2194,3,162,79,83,N,N,N,N,0.487654321
2015,JB Shuck,White Sox,79,165,0,15,15,7,9.70%,9.70%,0.084,0.295,0.266,0.34,0.35,0.306,93,-0.6,-1.9,-5.4,-0.2,6677,4,162,76,86,N,N,N,N,0.469135802
2019,JaCoby Jones,Tigers,88,333,11,39,26,7,8.10%,28.20%,0.195,0.304,0.235,0.31,0.43,0.311,92,1,-2.6,-11.3,-0.2,14818,5,161,47,114,N,N,N,N,0.291925466
2016,Aaron Hicks,Yankees,123,361,8,32,31,3,8.30%,18.80%,0.119,0.248,0.217,0.281,0.336,0.27,64,-0.4,-16.1,1.7,-0.2,5297,4,162,84,78,N,N,N,N,0.518518519
2013,Nick Buss,Dodgers,8,20,0,0,0,0,5.00%,5.00%,0,0.111,0.105,0.15,0.105,0.123,-31,-0.1,-3.1,0.6,-0.2,6835,1,162,92,70,Y,N,N,N,0.567901235
2012,Mike McCoy,Blue Jays,32,56,1,10,7,2,7.10%,10.70%,0.077,0.178,0.173,0.232,0.25,0.219,29,-0.3,-5,1.2,-0.2,4583,4,162,73,89,N,N,N,N,0.450617284
2010,Chris Carpenter,Cardinals,35,84,1,2,4,0,1.20%,29.80%,0.042,0.152,0.111,0.135,0.153,0.132,-28,0,-12.9,8.4,-0.2,1292,2,162,86,76,N,N,N,N,0.530864198
2014,Christian Bergman,Rockies,10,20,0,0,0,0,0.00%,30.00%,0,0.077,0.053,0.053,0.053,0.047,-100,0,-4.5,2.1,-0.2,10925,4,162,66,96,N,N,N,N,0.407407407
2011,Pete Orr,Phillies,46,104,0,7,4,3,5.80%,18.30%,0.031,0.273,0.219,0.279,0.25,0.236,42,1.7,-5.3,0.2,-0.2,2748,1,162,102,60,Y,N,N,N,0.62962963
2016,Christian Friedrich,Padres,24,43,0,2,2,0,7.00%,53.50%,0,0.143,0.054,0.125,0.054,0.096,-50,0,-8,4.6,-0.2,7942,5,162,68,94,N,N,N,N,0.419753086
2010,Eduardo Nunez,Yankees,30,53,1,12,7,5,5.70%,3.80%,0.08,0.277,0.28,0.321,0.36,0.305,84,0.1,-0.9,-2.9,-0.2,6848,2,162,95,67,N,Y,N,N,0.586419753
2017,Jaff Decker,Athletics,17,62,0,4,1,1,12.90%,27.40%,0.06,0.303,0.2,0.322,0.26,0.272,69,-0.3,-2.6,-1.5,-0.2,7945,5,162,75,87,N,N,N,N,0.462962963
2018,Mitch Walding,Phillies,13,19,1,1,2,0,10.50%,63.20%,0.176,0,0.059,0.158,0.235,0.179,5,-0.1,-2.3,-0.3,-0.2,13006,3,162,80,82,N,N,N,N,0.49382716
2017,Jose Urena,Marlins,36,56,0,3,2,0,0.00%,50.00%,0.021,0.25,0.104,0.104,0.125,0.099,-47,0,-10.6,6.7,-0.2,11589,2,162,77,85,N,N,N,N,0.475308642
2010,Doug Davis,Brewers,8,15,0,0,1,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-3.9,1.5,-0.2,1244,3,162,77,85,N,N,N,N,0.475308642
2010,Paul Hoover,Phillies,9,25,0,6,2,0,12.00%,20.00%,0.091,0.294,0.227,0.32,0.318,0.258,54,-1,-2.4,-0.3,-0.2,1212,1,162,97,65,Y,N,N,N,0.598765432
2019,Ian Kinsler,Padres,87,281,9,28,22,2,6.80%,19.20%,0.151,0.24,0.217,0.278,0.368,0.277,70,-3.2,-14.3,3.1,-0.2,6195,5,162,70,92,N,N,N,N,0.432098765
2017,Jon Gray,Rockies,20,43,1,3,3,0,2.30%,62.80%,0.079,0.2,0.079,0.103,0.158,0.113,-55,0,-8.6,5.1,-0.2,14916,3,162,87,75,N,Y,N,N,0.537037037
2019,Sandy Alcantara,Marlins,32,63,0,2,4,0,1.60%,73.00%,0.017,0.417,0.086,0.117,0.103,0.102,-43,0,-11.9,7.7,-0.2,18684,5,162,57,105,N,N,N,N,0.351851852
2017,Richard Urena,Blue Jays,21,75,1,6,4,1,8.00%,37.30%,0.103,0.333,0.206,0.27,0.309,0.256,55,0.6,-3.6,-1,-0.2,16411,4,162,76,86,N,N,N,N,0.469135802
2014,Donnie Murphy,Rangers,45,128,4,11,14,0,8.60%,29.70%,0.134,0.247,0.196,0.268,0.33,0.268,64,-0.4,-5.4,-0.5,-0.2,4704,5,162,67,95,N,N,N,N,0.413580247
2014,Jenrry Mejia,Mets,63,18,0,0,0,0,0.00%,38.90%,0,0,0,0,0,0,-100,0,-4.3,1.8,-0.2,8476,3,162,79,83,N,N,N,N,0.487654321
2013,Jurickson Profar,Rangers,85,324,6,30,26,2,8.00%,19.40%,0.101,0.28,0.234,0.308,0.336,0.291,75,-1.2,-10.5,-1.9,-0.2,10815,2,163,91,72,N,N,N,N,0.558282209
2013,Chris Capuano,Dodgers,24,29,0,1,0,0,3.40%,27.60%,0,0.063,0.042,0.08,0.042,0.063,-73,0,-5.6,2.9,-0.2,1701,1,162,92,70,Y,N,N,N,0.567901235
2018,Albert Pujols,Angels,117,498,19,50,64,1,5.60%,13.10%,0.166,0.247,0.245,0.289,0.411,0.299,90,-2.9,-9.1,-9.3,-0.2,1177,4,162,80,82,N,N,N,N,0.49382716
2018,Pedro Alvarez,Orioles,45,127,8,18,18,0,12.60%,28.30%,0.234,0.179,0.18,0.283,0.414,0.304,88,-0.4,-2.1,-4.1,-0.2,2495,5,162,47,115,N,N,N,N,0.290123457
2019,Dustin Peterson,Tigers,17,47,0,3,6,1,4.30%,29.80%,0.091,0.333,0.227,0.277,0.318,0.259,56,-0.7,-3.3,-0.5,-0.2,15189,5,161,47,114,N,N,N,N,0.291925466
2016,Aaron Judge,Yankees,27,95,4,10,10,0,9.50%,44.20%,0.167,0.282,0.179,0.263,0.345,0.267,62,-0.5,-4.8,-0.5,-0.2,15640,4,162,84,78,N,N,N,N,0.518518519
2018,Michael Perez,Rays,24,80,1,9,11,0,3.80%,23.80%,0.108,0.357,0.284,0.304,0.392,0.298,90,-0.6,-1.6,-3,-0.2,12977,3,162,90,72,N,N,N,N,0.555555556
2009,Robert Andino,Orioles,78,215,2,31,10,3,7.00%,21.90%,0.066,0.278,0.222,0.274,0.288,0.253,43,-1.2,-16.4,6.8,-0.2,4900,5,162,64,98,N,N,N,N,0.395061728
2016,Kevan Smith,White Sox,7,16,0,2,0,0,0.00%,37.50%,0,0.2,0.125,0.125,0.125,0.11,-44,0.2,-2.6,0,-0.2,12284,4,162,78,84,N,N,N,N,0.481481481
2017,Alex Verdugo,Dodgers,15,25,1,1,1,0,8.00%,16.00%,0.13,0.167,0.174,0.24,0.304,0.24,46,-0.7,-2.5,-0.4,-0.2,17027,1,162,104,58,Y,N,Y,N,0.641975309
2019,Andrew Knizner,Cardinals,18,58,2,7,7,2,6.90%,24.10%,0.151,0.27,0.226,0.293,0.377,0.289,78,-0.2,-1.9,-2.1,-0.2,19514,1,162,91,71,Y,N,N,N,0.561728395
2019,Gio Gonzalez,Brewers,19,28,0,1,0,0,3.60%,60.70%,0,0.125,0.04,0.077,0.04,0.06,-76,0,-6.5,3.4,-0.2,7448,2,162,89,73,N,Y,N,N,0.549382716
2010,Yonder Alonso,Reds,22,29,0,2,3,0,0.00%,34.50%,0.069,0.316,0.207,0.207,0.276,0.211,21,-0.1,-2.9,0,-0.2,2530,1,162,91,71,Y,N,N,N,0.561728395
2017,Chris Young,Red Sox,90,276,7,30,25,3,10.90%,19.90%,0.152,0.275,0.235,0.322,0.387,0.31,87,0.4,-4.1,-7.4,-0.2,3882,1,162,93,69,Y,N,N,N,0.574074074
2019,Max Moroff,Indians,20,35,1,3,4,1,5.70%,45.70%,0.125,0.2,0.125,0.176,0.25,0.185,3,0.9,-3.5,0.1,-0.2,14556,2,162,93,69,N,N,N,N,0.574074074
2019,Yairo Munoz,Cardinals,88,181,2,20,13,8,3.90%,20.40%,0.087,0.328,0.267,0.298,0.355,0.281,73,-0.2,-6.7,-1.4,-0.2,16313,1,162,91,71,Y,N,N,N,0.561728395
2010,Scott Olsen,Nationals,17,28,0,0,0,0,0.00%,42.90%,0,0.167,0.083,0.083,0.083,0.075,-68,0,-5.7,2.8,-0.2,4529,5,162,69,93,N,N,N,N,0.425925926
2018,Jeremy Hellickson,Nationals,19,35,0,0,1,0,0.00%,37.10%,0.031,0.105,0.063,0.063,0.094,0.066,-72,0,-7.4,4.2,-0.2,4371,2,162,82,80,N,N,N,N,0.50617284
2010,Brett Wallace,Astros,51,159,2,14,13,0,5.00%,31.40%,0.097,0.326,0.222,0.296,0.319,0.273,65,-0.3,-7,0.1,-0.2,8434,4,162,76,86,N,N,N,N,0.469135802
2012,David Lough,Royals,20,65,0,9,2,1,6.20%,13.80%,0.068,0.275,0.237,0.292,0.305,0.266,63,-0.1,-2.9,-1.3,-0.2,7215,3,162,72,90,N,N,N,N,0.444444444
2013,Chad Bettis,Rockies,17,14,0,0,0,0,0.00%,28.60%,0,0,0,0,0,0,-100,0,-3.7,1.4,-0.2,10587,5,162,74,88,N,N,N,N,0.456790123
2017,Ryan Goins,Blue Jays,143,459,9,37,62,3,6.80%,20.90%,0.12,0.283,0.237,0.286,0.356,0.278,70,-0.8,-17.8,0,-0.2,9807,4,162,76,86,N,N,N,N,0.469135802
2010,Mark Trumbo,Angels,8,16,0,2,2,0,6.30%,50.00%,0,0.143,0.067,0.125,0.067,0.1,-49,0,-2.8,0.2,-0.2,6876,3,162,80,82,N,N,N,N,0.49382716
2018,Jon Gray,Rockies,31,61,0,2,2,0,4.90%,49.20%,0.038,0.182,0.077,0.127,0.115,0.115,-52,0,-11.3,7.4,-0.2,14916,2,163,91,72,N,Y,N,N,0.558282209
2012,Kosuke Fukudome,White Sox,24,51,0,2,4,0,15.70%,17.60%,0.024,0.206,0.171,0.294,0.195,0.237,40,-1.2,-4.7,1,-0.2,3263,2,162,85,77,N,N,N,N,0.524691358
2014,Ryan Roberts,Red Sox,8,22,0,1,0,0,13.60%,31.80%,0,0.167,0.105,0.227,0.105,0.175,-1,-0.5,-3,0.4,-0.2,5653,5,162,71,91,N,N,N,N,0.438271605
2013,Chris Marrero,Nationals,8,16,0,0,1,0,0.00%,25.00%,0,0.167,0.125,0.125,0.125,0.111,-44,0.1,-2.5,0.1,-0.2,2852,2,162,86,76,N,N,N,N,0.530864198
2014,Ryan Lavarnway,Red Sox,9,10,0,0,0,0,0.00%,30.00%,0,0,0,0,0,0,-100,-0.1,-2.6,0.3,-0.2,8879,5,162,71,91,N,N,N,N,0.438271605
2009,Eric Young Jr.,Rockies,30,61,1,7,1,4,6.60%,19.70%,0.07,0.295,0.246,0.295,0.316,0.276,52,0.2,-3.4,-0.6,-0.2,7158,2,162,92,70,N,Y,N,N,0.567901235
2015,Daniel Muno,Mets,17,32,0,2,0,1,12.50%,34.40%,0.037,0.25,0.148,0.258,0.185,0.214,34,0.2,-2.3,-0.7,-0.2,12214,1,162,90,72,Y,N,Y,N,0.555555556
2009,Gerardo Parra,Diamondbacks,120,491,5,59,60,5,5.10%,18.10%,0.114,0.346,0.29,0.324,0.404,0.318,85,-4.5,-13.4,-4.1,-0.2,8553,5,162,70,92,N,N,N,N,0.432098765
2009,Omar Quintanilla,Rockies,58,69,0,7,2,0,11.60%,39.10%,0.034,0.323,0.172,0.273,0.207,0.232,23,0.3,-6.3,2,-0.2,6335,2,162,92,70,N,Y,N,N,0.567901235
2011,Mat Latos,Padres,31,63,1,3,1,0,1.60%,44.40%,0.071,0.111,0.071,0.103,0.143,0.113,-34,0,-9.8,5.8,-0.2,3815,5,162,71,91,N,N,N,N,0.438271605
2017,Sean Newcomb,Braves,19,35,0,1,0,0,5.70%,48.60%,0,0.1,0.037,0.103,0.037,0.078,-66,0,-7.5,4.2,-0.2,16943,3,162,72,90,N,N,N,N,0.444444444
2010,Tom Gorzelanny,Cubs,29,45,0,1,2,0,0.00%,40.00%,0,0.227,0.125,0.125,0.125,0.112,-46,0,-7.9,4.5,-0.2,6244,5,162,75,87,N,N,N,N,0.462962963
2015,Micah Johnson,White Sox,36,114,0,10,4,3,7.90%,26.30%,0.04,0.329,0.23,0.306,0.27,0.265,65,0.7,-4,-1.7,-0.2,13809,4,162,76,86,N,N,N,N,0.469135802
2010,Ramiro Pena,Yankees,85,167,0,18,18,7,3.60%,16.20%,0.019,0.271,0.227,0.258,0.247,0.229,33,1.4,-11.9,3.9,-0.2,8841,2,162,95,67,N,Y,N,N,0.586419753
2014,Bobby Abreu,Mets,78,155,1,12,14,1,12.90%,13.50%,0.09,0.283,0.248,0.342,0.338,0.309,100,-0.6,-0.6,-6.1,-0.2,945,3,162,79,83,N,N,N,N,0.487654321
2017,Matt Harvey,Mets,19,36,0,2,1,0,2.80%,36.10%,0,0.095,0.059,0.086,0.059,0.07,-64,0,-7.6,4.3,-0.2,11713,4,162,70,92,N,N,N,N,0.432098765
2016,Hector Olivera,Braves,6,21,0,2,2,0,4.80%,23.80%,0.053,0.267,0.211,0.238,0.263,0.218,29,-0.1,-2,-0.8,-0.2,17528,5,161,68,93,N,N,N,N,0.422360248
2016,Trevor Brown,Giants,75,184,5,17,19,0,5.40%,21.20%,0.127,0.279,0.237,0.283,0.364,0.282,74,-1.7,-7.5,-0.3,-0.2,13895,2,162,87,75,N,Y,N,N,0.537037037
2012,Ryan Jackson,Cardinals,13,18,0,2,0,0,5.60%,16.70%,0,0.143,0.118,0.167,0.118,0.137,-23,0,-2.6,0.1,-0.2,6596,2,162,88,74,N,Y,N,N,0.543209877
2014,Zoilo Almonte,Yankees,13,36,1,2,3,1,0.00%,38.90%,0.083,0.19,0.139,0.139,0.222,0.158,-9,0.3,-4,0.9,-0.2,6732,2,162,84,78,N,N,N,N,0.518518519
2016,Jameson Taillon,Pirates,18,36,0,0,2,0,0.00%,47.20%,0,0.2,0.094,0.094,0.094,0.082,-60,0,-7.1,3.9,-0.2,11674,3,162,78,83,N,N,N,N,0.481481481
2019,Richard Urena,Blue Jays,30,80,0,4,4,0,2.50%,28.80%,0.081,0.353,0.243,0.273,0.324,0.258,57,-0.7,-5.2,0.1,-0.2,16411,4,162,67,95,N,N,N,N,0.413580247
2014,Brent Morel,Pirates,23,41,0,1,4,0,4.90%,22.00%,0.051,0.233,0.179,0.22,0.231,0.193,19,0.2,-3.5,0.3,-0.2,6402,2,162,88,74,N,Y,N,N,0.543209877
2019,Hanley Ramirez,Indians,16,57,2,4,8,0,14.00%,29.80%,0.143,0.233,0.184,0.298,0.327,0.278,66,-0.1,-2.6,-1.6,-0.2,8001,2,162,93,69,N,N,N,N,0.574074074
2017,Michael Morse,Giants,24,40,1,1,3,0,7.50%,35.00%,0.111,0.273,0.194,0.25,0.306,0.242,47,-0.1,-2.8,-0.6,-0.2,3035,5,162,64,98,N,N,N,N,0.395061728
2009,Drew Macias,Padres,51,90,1,8,7,0,14.40%,16.70%,0.118,0.233,0.197,0.322,0.316,0.292,81,-0.7,-2.8,-2.2,-0.2,5451,4,162,75,87,N,N,N,N,0.462962963
2010,Willie Harris,Nationals,132,262,10,25,32,5,12.60%,22.90%,0.179,0.199,0.183,0.291,0.362,0.294,78,0.8,-6.1,-3.9,-0.2,236,5,162,69,93,N,N,N,N,0.425925926
2019,Kevan Smith,Angels,67,211,5,21,20,2,7.60%,17.50%,0.141,0.287,0.251,0.318,0.393,0.305,91,-1.8,-4.2,-5.5,-0.2,12284,4,162,72,90,N,N,N,N,0.444444444
2009,Tony Graffanino,Indians,7,24,0,1,0,0,4.20%,20.80%,0.043,0.167,0.13,0.167,0.174,0.156,-17,-0.1,-3.6,0.6,-0.2,235,4,162,65,97,N,N,N,N,0.401234568
2015,Luke Maile,Rays,15,35,0,2,2,0,0.00%,22.90%,0.086,0.222,0.171,0.171,0.257,0.183,10,-0.6,-4.3,1.1,-0.2,13355,4,162,80,82,N,N,N,N,0.49382716
